shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
36711;9;;19.42039;-99.15413
36711;10;;19.42482;-99.15379
36711;11;;19.42535;-99.15374
36711;12;;19.42582;-99.15366
36711;13;;19.4258;-99.15256
36711;14;;19.4257;-99.15146
36711;15;;19.42555;-99.1493
36711;16;;19.42696;-99.14903
36711;17;;19.42772;-99.14882
36711;18;;19.42956;-99.14848
36711;19;;19.43139;-99.1480800000001
36711;20;;19.43371;-99.14761
36711;21;;19.43594;-99.14719
36711;22;;19.43742;-99.14702
36711;23;;19.4378;-99.14912
36711;24;;19.44023;-99.14865
36711;25;;19.44176;-99.14818
36711;26;;19.44573;-99.14728
36711;27;;19.45192;-99.14588
36711;28;;19.45585;-99.14498
36711;29;;19.45883;-99.14432
36711;30;;19.46081;-99.14391
36711;31;;19.4611;-99.14396
36711;32;;19.46134;-99.14415
36711;33;;19.46175;-99.14457
36711;34;;19.46206;-99.14473
36711;35;;19.46236;-99.14481
36711;36;;19.46257;-99.14479
36711;37;;19.46277;-99.1447
36711;38;;19.46311;-99.14446
36711;39;;19.4634;-99.14418
36711;40;;19.46415;-99.14351
36711;41;;19.46489;-99.14314
36711;42;;19.46532;-99.14305
36711;43;;19.46574;-99.14307
36711;44;;19.46767;-99.14377
36711;45;;19.47064;-99.14483
36711;46;;19.47367;-99.14598
36711;47;;19.47933;-99.14817
36711;48;;19.48272;-99.14941
36711;49;;19.48911;-99.15186
36711;50;;19.49229;-99.15303
36711;51;;19.49548;-99.1542
36711;52;;19.49952;-99.15572
36711;53;;19.50331;-99.15717
36711;54;;19.50832;-99.15914
36711;55;;19.51514;-99.16182
36711;56;;19.51913;-99.16351
36711;57;;19.52129;-99.16449
36711;58;;19.5222;-99.16505
36711;59;;19.52302;-99.16574
36711;60;;19.52791;-99.16965
36711;61;;19.52852;-99.17008
36711;62;;19.52912;-99.17014
36711;63;;19.52963;-99.17001
36711;64;;19.52963;-99.17001
36711;65;;19.52963;-99.17001
36711;66;;19.52963;-99.17001
36711;67;;19.52963;-99.17001
36711;68;;19.52963;-99.17001
36711;69;;19.52963;-99.17001
36711;70;;19.52963;-99.17001
36711;71;;19.52963;-99.17001
36720;0;;19.49678;-99.11973
36720;1;;19.49761;-99.11959
36720;2;;19.49808;-99.1195
36720;3;;19.49849;-99.1194
36720;4;;19.49866;-99.11933
36720;5;;19.49872;-99.11923
36720;6;;19.49871;-99.11903
36720;7;;19.4986;-99.11893
36720;8;;19.49848;-99.11895
36720;9;;19.49623;-99.11948
36720;10;;19.49465;-99.11979
36720;11;;19.49254;-99.12022
36720;12;;19.49038;-99.12116
36720;13;;19.48933;-99.12205
36720;14;;19.48788;-99.12323
36720;15;;19.48646;-99.12436
36720;16;;19.48247;-99.12774
36720;17;;19.47662;-99.13248
36720;18;;19.46884;-99.1388
36720;19;;19.46244;-99.14403
36720;20;;19.45966;-99.14651
36720;21;;19.45824;-99.14736
36720;22;;19.45786;-99.14778
36720;23;;19.45688;-99.14915
36720;24;;19.45608;-99.15036
36720;25;;19.45514;-99.15139
36720;26;;19.45436;-99.15169
36720;27;;19.45146;-99.1523
36720;28;;19.44705;-99.1531
36720;29;;19.44624;-99.15324
36720;30;;19.44503;-99.15365
36720;31;;19.4431;-99.15451
36720;32;;19.44246;-99.15462
36720;33;;19.44177;-99.15482
36720;34;;19.44042;-99.1554
36720;35;;19.4383;-99.15635
36720;36;;19.43615;-99.15723
36720;37;;19.433;-99.1587
36720;38;;19.42787;-99.1611
36720;39;;19.42423;-99.16275
36720;40;;19.42428;-99.16289
36720;41;;19.42419;-99.1631
36720;42;;19.42411;-99.16325
36720;43;;19.42411;-99.16325
36720;44;;19.42411;-99.16325
36720;45;;19.42411;-99.16325
36720;46;;19.42411;-99.16325
36720;47;;19.42411;-99.16325
36720;48;;19.42411;-99.16325
36819;0;;19.42339;-99.16239
36819;1;;19.42383;-99.16234
36819;2;;19.4243;-99.1626
36819;3;;19.42498;-99.16232
36819;4;;19.42781;-99.16106
36819;5;;19.43113;-99.15943
36819;6;;19.43261;-99.15877
36819;7;;19.43307;-99.15881
36819;8;;19.43615;-99.15723
36819;9;;19.43845;-99.15619
36819;10;;19.44011;-99.15553
36819;11;;19.44041;-99.15554
36819;12;;19.44178;-99.15467
36819;13;;19.44286;-99.15441
36819;14;;19.4431;-99.15459
36819;15;;19.44384;-99.15414
36819;16;;19.44503;-99.15357
36819;17;;19.44604;-99.15317
36819;18;;19.44696;-99.15303
36819;19;;19.45197;-99.15207
36819;20;;19.4544;-99.15158
36819;21;;19.45634;-99.14978
36819;22;;19.45662;-99.14939
36819;23;;19.45688;-99.14915
36819;24;;19.45816;-99.1473
36819;25;;19.45966;-99.14651
36819;26;;19.46121;-99.14505
36819;27;;19.46244;-99.14403
36819;28;;19.46563;-99.14119
36819;29;;19.46733;-99.14001
36819;30;;19.46884;-99.1388
36819;31;;19.47656;-99.13227
36819;32;;19.48237;-99.12762
36819;33;;19.48441;-99.12586
36819;34;;19.48637;-99.12433
36819;35;;19.49025;-99.12108
36819;36;;19.49371;-99.11964
36819;37;;19.49797;-99.11865
36819;38;;19.49858;-99.11866
36819;39;;19.49878;-99.11887
36819;40;;19.49876;-99.11937
36819;41;;19.49822;-99.11956
36819;42;;19.49678;-99.11973
36819;43;;19.49678;-99.11973
36819;44;;19.49678;-99.11973
36915;0;;19.27939;-99.16917
36915;1;;19.27912;-99.16929
36915;2;;19.27882;-99.16914
36915;3;;19.27848;-99.16884
36915;4;;19.27866;-99.16833
36915;5;;19.279;-99.16775
36915;6;;19.27965;-99.16863
36915;7;;19.28036;-99.1701
36915;8;;19.28188;-99.17369
36915;9;;19.28275;-99.17494
36915;10;;19.28376;-99.1756
36915;11;;19.28467;-99.17573
36915;12;;19.28565;-99.17558
36915;13;;19.28838;-99.17446
36915;14;;19.29034;-99.17378
36915;15;;19.29093;-99.17399
36915;16;;19.2925;-99.1774
36915;17;;19.29415;-99.18125
36915;18;;19.29559;-99.18457
36915;19;;19.29622;-99.18517
36915;20;;19.2994;-99.18551
36915;21;;19.30447;-99.18607
36915;22;;19.31462;-99.18741
36915;23;;19.3228;-99.18843
36915;24;;19.33119;-99.18955
36915;25;;19.33958;-99.19046
36915;26;;19.34692;-99.1879
36915;27;;19.35119;-99.18634
36915;28;;19.35471;-99.18527
36915;29;;19.35836;-99.18404
36915;30;;19.36199;-99.18281
36915;31;;19.36501;-99.18185
36915;32;;19.36908;-99.1804899999999
36915;33;;19.37428;-99.1788199999999
36915;34;;19.37928;-99.1772099999999
36915;35;;19.38265;-99.1760799999999
36915;36;;19.38546;-99.1751799999999
36915;37;;19.38766;-99.1744399999999
36915;38;;19.38986;-99.1736799999999
36915;39;;19.39079;-99.17342
36915;40;;19.39173;-99.17312
36915;41;;19.39362;-99.17246
36915;42;;19.39785;-99.1712
36915;43;;19.39982;-99.17048
36915;44;;19.40186;-99.16985
36915;45;;19.40646;-99.16834
36915;46;;19.40969;-99.16732
36915;47;;19.41314;-99.16618
36915;48;;19.41687;-99.1648599999999
36915;49;;19.41838;-99.16452
36915;50;;19.4199;-99.16404
36915;51;;19.42292;-99.16314
36915;52;;19.42307;-99.16301
36915;53;;19.42317;-99.16263
36915;54;;19.42337;-99.16241
36915;55;;19.42373;-99.16236
36915;56;;19.42388;-99.16237
36915;57;;19.42429;-99.16265
36915;58;;19.42781;-99.16106
36915;59;;19.43307;-99.15881
36915;60;;19.43615;-99.15723
36915;61;;19.44041;-99.15554
36915;62;;19.44176;-99.15483
36915;63;;19.44304;-99.15451
36915;64;;19.44561;-99.1534
36915;65;;19.4463;-99.15321
36915;66;;19.44614;-99.15212
36915;67;;19.44614;-99.15212
36915;68;;19.44614;-99.15212
36915;69;;19.44614;-99.15212
36964;0;;19.44614;-99.15212
36964;1;;19.44631;-99.15288
36964;2;;19.44627;-99.1532
36964;3;;19.44614;-99.15334
36964;4;;19.44312;-99.15451
36964;5;;19.44241;-99.15466
36964;6;;19.44134;-99.15509
36964;7;;19.44037;-99.15548
36964;8;;19.43615;-99.15728
36964;9;;19.43303;-99.15874
36964;10;;19.4278;-99.16116
36964;11;;19.42536;-99.1622
36964;12;;19.42426;-99.16268
36964;13;;19.42424;-99.16307
36964;14;;19.42419;-99.16334
36964;15;;19.42402;-99.16352
36964;16;;19.42391;-99.1636
36964;17;;19.42376;-99.16362
36964;18;;19.42341;-99.16356
36964;19;;19.42323;-99.16347
36964;20;;19.42299;-99.16311
36964;21;;19.42033;-99.16384
36964;22;;19.41859;-99.16443
36964;23;;19.41687;-99.16494
36964;24;;19.41499;-99.16556
36964;25;;19.41314;-99.16624
36964;26;;19.40969;-99.16732
36964;27;;19.40647;-99.16835
36964;28;;19.40187;-99.16981
36964;29;;19.39791;-99.1712
36964;30;;19.3936;-99.17255
36964;31;;19.38986;-99.17373
36964;32;;19.38553;-99.17516
36964;33;;19.38409;-99.17563
36964;34;;19.3826;-99.17614
36964;35;;19.37932;-99.17728
36964;36;;19.37429;-99.17876
36964;37;;19.37166;-99.17967
36964;38;;19.36908;-99.18044
36964;39;;19.365;-99.18182
36964;40;;19.3635;-99.18234
36964;41;;19.36199;-99.18278
36964;42;;19.35836;-99.18404
36964;43;;19.35471;-99.18524
36964;44;;19.35289;-99.18583
36964;45;;19.35112;-99.18642
36964;46;;19.34681;-99.18791
36964;47;;19.34378;-99.18892
36964;48;;19.34081;-99.19002
36964;49;;19.33962;-99.19045
36964;50;;19.3392;-99.19045
36964;51;;19.33866;-99.1904
36964;52;;19.33586;-99.19003
36964;53;;19.333;-99.18984
36964;54;;19.3295;-99.18937
36964;55;;19.32615;-99.18885
36964;56;;19.3228;-99.18843
36964;57;;19.31462;-99.18741
36964;58;;19.30447;-99.18607
36964;59;;19.30193;-99.18585
36964;60;;19.2994;-99.18551
36964;61;;19.29805;-99.18542
36964;62;;19.29729;-99.18536
36964;63;;19.29648;-99.18525
36964;64;;19.29585;-99.18492
36964;65;;19.29543;-99.18438
36964;66;;19.29415;-99.18125
36964;67;;19.2925;-99.1774
36964;68;;19.29188;-99.17597
36964;69;;19.29128;-99.17443
36964;70;;19.29107;-99.17405
36964;71;;19.29075;-99.17378
36964;72;;19.29023;-99.17376
36964;73;;19.28838;-99.17446
36964;74;;19.28644;-99.17529
36964;75;;19.28507;-99.17574
36964;76;;19.2844;-99.17575
36964;77;;19.28376;-99.1756
36964;78;;19.28294;-99.17512
36964;79;;19.28237;-99.17444
36964;80;;19.28095;-99.17138
36964;81;;19.27974;-99.16858
36964;82;;19.27933;-99.16796
36964;83;;19.27913;-99.16779
36964;84;;19.27889;-99.16781
36964;85;;19.27855;-99.16829
36964;86;;19.27849;-99.16844
36964;87;;19.27848;-99.16879
36964;88;;19.27882;-99.16917
36964;89;;19.27925;-99.16923
36964;90;;19.2796;-99.16902
36964;91;;19.27963;-99.16873
36964;92;;19.27963;-99.16873
36964;93;;19.27963;-99.16873
36964;94;;19.27963;-99.16873
36964;95;;19.27963;-99.16873
36964;96;;19.27963;-99.16873
36964;97;;19.27963;-99.16873
37105;0;;19.49678;-99.11973
37105;1;;19.49787;-99.11965
37105;2;;19.49866;-99.11945
37105;3;;19.49878;-99.11933
37105;4;;19.49887;-99.11915
37105;5;;19.49884;-99.1189
37105;6;;19.49871;-99.11872
37105;7;;19.49856;-99.11865
37105;8;;19.49676;-99.11905
37105;9;;19.49405;-99.11968
37105;10;;19.4914;-99.12058
37105;11;;19.49031;-99.12116
37105;12;;19.48931;-99.12204
37105;13;;19.48637;-99.12433
37105;14;;19.48247;-99.12774
37105;15;;19.47662;-99.13248
37105;16;;19.46884;-99.1388
37105;17;;19.46693;-99.1405
37105;18;;19.46593;-99.14158
37105;19;;19.46422;-99.14297
37105;20;;19.46285;-99.14393
37105;21;;19.46215;-99.14444
37105;22;;19.45966;-99.14651
37105;23;;19.45816;-99.14749
37105;24;;19.45688;-99.14915
37105;25;;19.45608;-99.15039
37105;26;;19.45524;-99.15151
37105;27;;19.45473;-99.15168
37105;28;;19.45421;-99.15178
37105;29;;19.45325;-99.15195
37105;30;;19.4501;-99.15258
37105;31;;19.44852;-99.15287
37105;32;;19.44696;-99.15315
37105;33;;19.44585;-99.1534
37105;34;;19.4431;-99.15454
37105;35;;19.44211;-99.1547
37105;36;;19.44038;-99.1555
37105;37;;19.43615;-99.15729
37105;38;;19.43307;-99.15869
37105;39;;19.43045;-99.15993
37105;40;;19.4291;-99.16058
37105;41;;19.42781;-99.16106
37105;42;;19.42584;-99.162
37105;43;;19.42426;-99.16269
37105;44;;19.42411;-99.16325
37105;45;;19.42396;-99.16353
37105;46;;19.4236;-99.16362
37105;47;;19.42332;-99.16347
37105;48;;19.42311;-99.16316
37105;49;;19.4199;-99.16404
37105;50;;19.41841;-99.16453
37105;51;;19.41687;-99.16497
37105;52;;19.41314;-99.16624
37105;53;;19.40969;-99.16732
37105;54;;19.40807;-99.16784
37105;55;;19.40649;-99.1685
37105;56;;19.40495;-99.16888
37105;57;;19.4034;-99.16942
37105;58;;19.39785;-99.17125
37105;59;;19.39362;-99.17258
37105;60;;19.38986;-99.17378
37105;61;;19.38551;-99.17528
37105;62;;19.3826;-99.17618
37105;63;;19.37932;-99.17728
37105;64;;19.37431;-99.17884
37105;65;;19.36908;-99.18056
37105;66;;19.36501;-99.18186
37105;67;;19.36198;-99.18272
37105;68;;19.35836;-99.18404
37105;69;;19.35471;-99.18527
37105;70;;19.35132;-99.18663
37105;71;;19.34681;-99.18791
37105;72;;19.34082;-99.18998
37105;73;;19.34082;-99.18998
37105;74;;19.34082;-99.18998
37105;75;;19.34082;-99.18998
37105;76;;19.34082;-99.18998
37105;77;;19.34082;-99.18998
37105;78;;19.34082;-99.18998
37105;79;;19.34082;-99.18998
37202;0;;19.39071;-99.04742
37202;1;;19.39077;-99.04777
37202;2;;19.39092;-99.04815
37202;3;;19.39096;-99.04839
37202;4;;19.39031;-99.0488
37202;5;;19.38762;-99.05033
37202;6;;19.38628;-99.05114
37202;7;;19.38497;-99.05193
37202;8;;19.38506;-99.05219
37202;9;;19.38871;-99.05772
37202;10;;19.38932;-99.05864
37202;11;;19.38929;-99.05987
37202;12;;19.38607;-99.06035
37202;13;;19.38289;-99.0608
37202;14;;19.3827;-99.06092
37202;15;;19.38298;-99.06342
37202;16;;19.38344;-99.06593
37202;17;;19.38756;-99.07414
37202;18;;19.38783;-99.07463
37202;19;;19.3878;-99.07481
37202;20;;19.38765;-99.0749
37202;21;;19.38679;-99.07513
37202;22;;19.38524;-99.07552
37202;23;;19.38428;-99.07579
37202;24;;19.38417;-99.07592
37202;25;;19.38422;-99.07606
37202;26;;19.38711;-99.08026
37202;27;;19.38892;-99.08301
37202;28;;19.39187;-99.08746
37202;29;;19.39392;-99.09038
37202;30;;19.39547;-99.09267
37202;31;;19.39592;-99.09346
37202;32;;19.39617;-99.09405
37202;33;;19.39637;-99.09473
37202;34;;19.39651;-99.09611
37202;35;;19.39674;-99.09777
37202;36;;19.39687;-99.09948
37202;37;;19.39706;-99.10148
37202;38;;19.3972;-99.10352
37202;39;;19.39783;-99.10945
37202;40;;19.39807;-99.11102
37202;41;;19.3983;-99.11396
37202;42;;19.39827;-99.11702
37202;43;;19.39805;-99.1241
37202;44;;19.39783;-99.12914
37202;45;;19.3976;-99.12985
37202;46;;19.39746;-99.13016
37202;47;;19.39725;-99.13043
37202;48;;19.39687;-99.13082
37202;49;;19.39639;-99.13113
37202;50;;19.39598;-99.13129
37202;51;;19.39471;-99.13153
37202;52;;19.39387;-99.13173
37202;53;;19.3934;-99.13204
37202;54;;19.39323;-99.13257
37202;55;;19.39348;-99.13484
37202;56;;19.39424;-99.13999
37202;57;;19.3946;-99.14255
37202;58;;19.39521;-99.14642
37202;59;;19.39554;-99.15135
37202;60;;19.39587;-99.15568
37202;61;;19.39587;-99.15568
37202;62;;19.39587;-99.15568
37202;63;;19.39587;-99.15568
37236;0;;19.39587;-99.15568
37236;1;;19.39554;-99.15135
37236;2;;19.39521;-99.14642
37236;3;;19.3947;-99.14255
37236;4;;19.39424;-99.13999
37236;5;;19.39348;-99.13484
37236;6;;19.39337;-99.1338
37236;7;;19.39327;-99.13304
37236;8;;19.39319;-99.13285
37236;9;;19.39322;-99.13254
37236;10;;19.39339;-99.13208
37236;11;;19.39363;-99.13183
37236;12;;19.39489;-99.13151
37236;13;;19.39589;-99.13129
37236;14;;19.39655;-99.13109
37236;15;;19.39702;-99.13072
37236;16;;19.39747;-99.13023
37236;17;;19.39771;-99.12968
37236;18;;19.39783;-99.12914
37236;19;;19.39795;-99.12659
37236;20;;19.39805;-99.1241
37236;21;;19.39812;-99.12056
37236;22;;19.39822;-99.11704
37236;23;;19.39824;-99.11322
37236;24;;19.39811;-99.11132
37236;25;;19.39783;-99.10945
37236;26;;19.3972;-99.10352
37236;27;;19.39687;-99.09948
37236;28;;19.39686;-99.09866
37236;29;;19.39677;-99.0978
37236;30;;19.39651;-99.09611
37236;31;;19.39642;-99.0949
37236;32;;19.39612;-99.09376
37236;33;;19.39507;-99.09206
37236;34;;19.39392;-99.09038
37236;35;;19.39193;-99.08745
37236;36;;19.38892;-99.08301
37236;37;;19.38711;-99.08026
37236;38;;19.38567;-99.07815
37236;39;;19.38426;-99.0760299999999
37236;40;;19.38398;-99.0756099999999
37236;41;;19.38371;-99.0751299999999
37236;42;;19.38362;-99.0747999999999
37236;43;;19.38381;-99.0738899999999
37236;44;;19.38411;-99.0729699999999
37236;45;;19.3844;-99.0722199999999
37236;46;;19.38433;-99.0715299999999
37236;47;;19.3842;-99.0708799999999
37236;48;;19.38344;-99.06593
37236;49;;19.38299;-99.06331
37236;50;;19.38277;-99.06203
37236;51;;19.38266;-99.06127
37236;52;;19.38266;-99.06092
37236;53;;19.38287;-99.06075
37236;54;;19.38921;-99.05987
37236;55;;19.38997;-99.05965
37236;56;;19.39387;-99.05895
37236;57;;19.39539;-99.05864
37236;58;;19.39669;-99.05849
37236;59;;19.39757;-99.05843
37236;60;;19.39765;-99.05817
37236;61;;19.39703;-99.05711
37236;62;;19.39642;-99.05607
37236;63;;19.39502;-99.05372
37236;64;;19.39372;-99.05131
37236;65;;19.39242;-99.04909
37236;66;;19.39202;-99.04838
37236;67;;19.39128;-99.04705
37236;68;;19.39103;-99.04681
37236;69;;19.39082;-99.04704
37236;70;;19.39071;-99.04742
37236;71;;19.39071;-99.04742
37236;72;;19.39071;-99.04742
37236;73;;19.39071;-99.04742
37236;74;;19.39071;-99.04742
37236;75;;19.39071;-99.04742
37236;76;;19.39071;-99.04742
37236;77;;19.39071;-99.04742
37236;78;;19.39071;-99.04742
37272;0;;19.39071;-99.04742
37272;1;;19.39057;-99.04763
37272;2;;19.39099;-99.04838
37272;3;;19.38828;-99.04994
37272;4;;19.38493;-99.05176
37272;5;;19.38964;-99.05936
37272;6;;19.38921;-99.05987
37272;7;;19.38285;-99.06069
37272;8;;19.3834;-99.06593
37272;9;;19.38756;-99.07414
37272;10;;19.38789;-99.07484
37272;11;;19.38668;-99.07514
37272;12;;19.38415;-99.07582
37272;13;;19.38422;-99.07608
37272;14;;19.38711;-99.08026
37272;15;;19.38892;-99.08301
37272;16;;19.39187;-99.08746
37272;17;;19.39392;-99.09038
37272;18;;19.39615;-99.09383
37272;19;;19.39636;-99.09473
37272;20;;19.39651;-99.09611
37272;21;;19.39687;-99.09948
37272;22;;19.3972;-99.10352
37272;23;;19.39783;-99.10945
37272;24;;19.39818;-99.11136
37272;25;;19.39828;-99.11325
37272;26;;19.39827;-99.11702
37272;27;;19.39805;-99.1241
37272;28;;19.39783;-99.12914
37272;29;;19.3975;-99.13005
37272;30;;19.39719;-99.13045
37272;31;;19.39618;-99.13123
37272;32;;19.394;-99.13174
37272;33;;19.39324;-99.13236
37272;34;;19.39348;-99.13484
37272;35;;19.39424;-99.13999
37272;36;;19.39445;-99.14115
37272;37;;19.3946;-99.14255
37272;38;;19.39521;-99.14642
37272;39;;19.39554;-99.1513500000001
37272;40;;19.39587;-99.15568
37272;41;;19.39623;-99.16096
37272;42;;19.39693;-99.16412
37272;43;;19.39771;-99.16599
37272;44;;19.39888;-99.16762
37272;45;;19.40144;-99.16814
37272;46;;19.40247;-99.16833
37272;47;;19.4035;-99.16871
37272;48;;19.40354;-99.1690800000001
37272;49;;19.40187;-99.16996
37272;50;;19.39787;-99.1713
37272;51;;19.39362;-99.17246
37272;52;;19.38986;-99.17368
37272;53;;19.38553;-99.1753000000001
37272;54;;19.38553;-99.1753000000001
37272;55;;19.38553;-99.1753000000001
37311;0;;19.38551;-99.17524
37311;1;;19.38986;-99.17368
37311;2;;19.39362;-99.17246
37311;3;;19.39787;-99.1713
37311;4;;19.40191;-99.16988
37311;5;;19.4035;-99.16934
37311;6;;19.40358;-99.16913
37311;7;;19.40343;-99.16876
37311;8;;19.40287;-99.1685
37311;9;;19.40143;-99.16816
37311;10;;19.39873;-99.16747
37311;11;;19.3985;-99.16733
37311;12;;19.3976;-99.16577
37311;13;;19.39716;-99.16498
37311;14;;19.39693;-99.16412
37311;15;;19.39623;-99.16103
37311;16;;19.39587;-99.15568
37311;17;;19.39554;-99.15135
37311;18;;19.39521;-99.14642
37311;19;;19.39472;-99.14251
37311;20;;19.39424;-99.13999
37311;21;;19.39348;-99.13484
37311;22;;19.39337;-99.13369
37311;23;;19.39321;-99.13257
37311;24;;19.39354;-99.13186
37311;25;;19.39517;-99.13149
37311;26;;19.39605;-99.13125
37311;27;;19.39656;-99.13108
37311;28;;19.397;-99.13077
37311;29;;19.39737;-99.13038
37311;30;;19.39762;-99.12994
37311;31;;19.39777;-99.12952
37311;32;;19.39783;-99.12914
37311;33;;19.39805;-99.1241
37311;34;;19.39827;-99.11702
37311;35;;19.39831;-99.11313
37311;36;;19.39817;-99.11126
37311;37;;19.39783;-99.10945
37311;38;;19.3972;-99.10352
37311;39;;19.39687;-99.09948
37311;40;;19.39651;-99.09611
37311;41;;19.39633;-99.09459
37311;42;;19.39606;-99.09369
37311;43;;19.39392;-99.09038
37311;44;;19.39187;-99.08746
37311;45;;19.38892;-99.08301
37311;46;;19.38711;-99.08026
37311;47;;19.38422;-99.07608
37311;48;;19.38376;-99.07519
37311;49;;19.3836;-99.0747
37311;50;;19.38397;-99.07349
37311;51;;19.38439;-99.07235
37311;52;;19.38435;-99.07161
37311;53;;19.3842;-99.07088
37311;54;;19.3834;-99.06593
37311;55;;19.38282;-99.06239
37311;56;;19.38264;-99.06096
37311;57;;19.38288;-99.06074
37311;58;;19.38921;-99.05987
37311;59;;19.39271;-99.05919
37311;60;;19.39456;-99.05888
37311;61;;19.39558;-99.05859
37311;62;;19.3975;-99.05836
37311;63;;19.39764;-99.05827
37311;64;;19.39766;-99.0581299999999
37311;65;;19.39751;-99.0577
37311;66;;19.39646;-99.05601
37311;67;;19.39372;-99.05131
37311;68;;19.3924;-99.04897
37311;69;;19.3915;-99.04737
37311;70;;19.3911;-99.04682
37311;71;;19.39071;-99.04742
37311;72;;19.39071;-99.04742
37311;73;;19.39071;-99.04742
37311;74;;19.39071;-99.04742
37311;75;;19.39071;-99.04742
37311;76;;19.39071;-99.04742
37348;0;;19.52963;-99.17001
37348;1;;19.52907;-99.17012
37348;2;;19.52857;-99.17008
37348;3;;19.52712;-99.16906
37348;4;;19.52573;-99.16795
37348;5;;19.52292;-99.16573
37348;6;;19.52226;-99.16518
37348;7;;19.52074;-99.16427
37348;8;;19.51908;-99.16352
37348;9;;19.51512;-99.16188
37348;10;;19.51166;-99.16056
37348;11;;19.50996;-99.15988
37348;12;;19.5083;-99.15924
37348;13;;19.50578;-99.15831
37348;14;;19.50323;-99.15723
37348;15;;19.49943;-99.1558
37348;16;;19.49548;-99.1542
37348;17;;19.49229;-99.15309
37348;18;;19.49069;-99.15251
37348;19;;19.48911;-99.15185
37348;20;;19.48272;-99.14941
37348;21;;19.47933;-99.14817
37348;22;;19.47367;-99.14598
37348;23;;19.47064;-99.14483
37348;24;;19.46766;-99.14376
37348;25;;19.46616;-99.14319
37348;26;;19.46571;-99.14305
37348;27;;19.46519;-99.14309
37348;28;;19.46474;-99.1432
37348;29;;19.46402;-99.14359
37348;30;;19.46341;-99.14421
37348;31;;19.46288;-99.14467
37348;32;;19.46264;-99.14477
37348;33;;19.46225;-99.14481
